Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Jericho Sims,26.0,Milwaukee Bucks,C,14.0,0.0,15.0,1.2,1.8,0.68,0.0,0.0,,1.2,1.8,0.68,0.68,0.0,0.0,,1.4,3.4,4.9,0.8,0.1,0.6,0.9,1.4,2.4,,10.2,0.68,0.0,0.0,10.8,23.9,17.6,6.7,0.5,4.0,32.4,7.7,0.1,0.3,0.4,0.096,-2.9,0.8,-2.1,0.0,75.0,240.3,41.7,86.2,0.484,14.1,36.7,0.384,27.6,49.5,0.558,17.2,22.8,0.752,8.3,35.1,43.3,25.1,7.3,4.7,13.6,18.1,114.7,13,29.5,41,34,42,33,1.80,-0.20,1.60,115.3,113.5,+1.8,99.3,.265,.426,.596,.565,12.4,19.4,.199,.533,11.4,76.2,.180
2025,Jericho Sims,26.0,New York Knicks,C,39.0,5.0,10.8,0.7,1.2,0.609,0.0,0.0,,0.7,1.2,0.609,0.609,0.2,0.3,0.615,1.3,2.0,3.3,0.6,0.2,0.3,0.5,1.2,1.6,,9.9,0.619,0.0,0.283,13.9,20.9,17.5,6.3,0.9,2.2,28.9,7.5,0.4,0.5,0.8,0.095,-3.3,-0.3,-3.5,-0.2,76.0,242.3,43.5,89.4,0.487,12.5,34.0,0.368,31.0,55.4,0.559,16.6,20.8,0.801,10.9,31.9,42.9,27.4,8.1,3.9,13.3,17.0,116.1,7,27.5,48,28,47,29,4.14,-0.66,3.49,118.6,114.4,+4.2,96.9,.232,.380,.589,.557,11.9,26.0,.186,.548,13.0,74.5,.175
2025,Jesse Edwards,24.0,Minnesota Timberwolves,C,2.0,0.0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,-0.1,,,,0.0,0.0,0.0,23.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.11,-8.7,4.7,-4.0,0.0,76.0,242.0,40.9,87.8,0.466,15.2,39.9,0.38,25.7,47.9,0.538,17.2,21.8,0.791,11.1,33.1,44.2,26.2,8.1,4.9,14.4,18.3,114.2,5,27.2,44,32,48,28,4.53,0.45,4.97,116.2,111.6,+4.6,97.4,.248,.455,.586,.552,12.9,25.6,.196,.532,13.3,74.9,.182
2025,Jett Howard,21.0,Orlando Magic,SF,57.0,0.0,11.1,1.5,4.1,0.356,0.9,3.0,0.298,0.6,1.1,0.508,0.464,0.3,0.4,0.75,0.4,0.8,1.2,0.7,0.2,0.2,0.5,1.0,4.1,,7.4,0.478,0.725,0.085,3.4,9.0,6.1,9.9,1.0,1.5,9.9,18.8,-0.5,0.7,0.2,0.018,-3.7,-0.8,-4.5,-0.4,77.0,240.6,38.0,85.8,0.443,11.1,35.3,0.314,26.9,50.5,0.533,18.0,23.2,0.775,11.1,30.6,41.7,22.8,8.8,5.9,14.2,20.4,105.0,18,24.9,37,40,37,40,-0.66,-0.52,-1.18,109.0,109.7,-0.7,96.1,.271,.411,.547,.507,12.9,25.1,.210,.539,15.0,77.3,.225
2025,Jevon Carter,29.0,Chicago Bulls,PG,32.0,0.0,7.8,1.4,3.5,0.411,0.9,2.5,0.37,0.5,1.0,0.516,0.545,0.3,0.3,0.8,0.1,0.9,1.0,1.1,0.3,0.1,0.3,0.4,4.1,,14.5,0.558,0.723,0.089,1.3,11.6,6.5,19.1,1.7,1.0,7.2,21.0,0.3,0.2,0.4,0.085,1.0,-1.1,-0.1,0.1,76.0,241.0,43.1,92.1,0.468,15.6,42.4,0.368,27.6,49.7,0.554,15.7,19.5,0.806,9.9,35.5,45.4,29.1,7.6,4.7,14.6,17.7,117.6,21,25.2,34,42,33,43,-2.41,0.01,-2.40,113.9,116.2,-2.3,102.9,.212,.460,.584,.553,12.7,22.0,.171,.542,10.7,76.6,.180
2025,Jimmy Butler,35.0,2TM,SF,48.0,48.0,31.4,5.5,11.0,0.496,0.5,1.9,0.283,4.9,9.1,0.541,0.521,5.8,7.0,0.83,2.4,3.3,5.7,5.5,1.3,0.3,1.4,1.0,17.3,,22.0,0.613,0.174,0.636,8.1,11.6,9.8,26.1,2.0,1.0,9.3,21.3,5.4,1.7,7.1,0.225,3.7,0.6,4.3,2.4,75.521,241.706,40.431,88.456,0.457,14.463,39.792,0.364,25.969,48.665,0.533,16.392,21.071,0.776,10.985,33.208,44.246,27.642,8.627,4.327,13.896,17.369,111.669,12.604,27.662,39.312,36.208,40.875,34.646,1.376,0.006,1.383,113.815,112.373,1.442,97.438,0.238,0.449,0.571,0.539,12.46,24.492,0.185,0.542,13.223,75.692,0.173
2025,Jimmy Butler,35.0,Golden State Warriors,SF,23.0,23.0,32.3,5.2,11.5,0.453,0.6,2.4,0.232,4.7,9.1,0.512,0.477,6.5,7.6,0.857,2.5,3.6,6.1,6.2,1.4,0.3,1.7,1.0,17.5,,21.2,0.589,0.211,0.66,8.1,12.3,10.2,27.7,2.2,0.8,10.2,21.5,2.4,0.9,3.3,0.216,3.2,0.7,3.9,1.1,75.0,240.3,40.9,90.8,0.45,15.4,42.5,0.362,25.5,48.3,0.528,16.6,21.8,0.759,12.6,33.0,45.6,29.1,9.2,4.9,14.0,19.4,113.7,10,28.6,44,31,44,31,2.84,0.22,3.06,114.7,111.8,+2.9,99.0,.240,.468,.566,.535,12.2,27.2,.182,.541,13.9,75.9,.191
2025,Jimmy Butler,35.0,Miami Heat,PF,25.0,25.0,30.6,5.7,10.5,0.54,0.5,1.4,0.361,5.2,9.1,0.568,0.565,5.2,6.4,0.801,2.2,3.0,5.2,4.8,1.1,0.4,1.2,0.9,17.0,,22.8,0.638,0.137,0.612,8.1,10.9,9.5,24.6,1.8,1.3,8.2,21.2,2.9,0.8,3.7,0.233,4.1,0.6,4.8,1.3,76.0,243.0,40.0,86.3,0.464,13.6,37.3,0.366,26.4,49.0,0.538,16.2,20.4,0.792,9.5,33.4,43.0,26.3,8.1,3.8,13.8,15.5,109.8,15,26.8,35,41,38,38,0.03,-0.19,-0.16,113.0,112.9,+0.1,96.0,.237,.432,.576,.543,12.7,22.0,.188,.542,12.6,75.5,.156
2025,Jock Landale,29.0,Houston Rockets,C,39.0,1.0,11.1,1.8,3.5,0.511,0.2,0.5,0.381,1.6,2.9,0.535,0.541,0.6,0.9,0.667,1.3,1.7,3.1,0.8,0.3,0.3,0.5,1.1,4.4,,15.5,0.564,0.156,0.267,12.5,17.0,14.7,10.3,1.1,2.1,11.2,16.2,0.7,0.6,1.3,0.148,-0.5,0.5,0.0,0.2,77.0,241.3,42.4,93.5,0.453,12.5,35.8,0.35,29.8,57.7,0.517,17.1,23.0,0.741,14.8,34.0,48.8,23.2,8.4,5.0,13.8,19.1,114.3,4,24.9,50,27,51,26,5.31,0.15,5.46,115.4,110.0,+5.4,98.5,.246,.383,.552,.520,11.8,32.0,.182,.524,12.8,76.2,.187
2025,Joe Ingles,37.0,Minnesota Timberwolves,SF,19.0,1.0,6.0,0.3,1.2,0.261,0.2,0.8,0.2,0.2,0.4,0.375,0.326,0.0,0.0,,0.1,0.5,0.6,1.2,0.1,0.0,0.5,0.6,0.8,,2.4,0.326,0.652,0.0,2.0,8.6,5.3,25.5,0.9,0.0,28.1,12.1,-0.2,0.1,-0.1,-0.036,-6.9,-0.1,-7.0,-0.1,76.0,242.0,40.9,87.8,0.466,15.2,39.9,0.38,25.7,47.9,0.538,17.2,21.8,0.791,11.1,33.1,44.2,26.2,8.1,4.9,14.4,18.3,114.2,5,27.2,44,32,48,28,4.53,0.45,4.97,116.2,111.6,+4.6,97.4,.248,.455,.586,.552,12.9,25.6,.196,.532,13.3,74.9,.182
2025,Joel Embiid,30.0,Philadelphia 76ers,C,19.0,19.0,30.2,7.4,16.6,0.444,1.2,4.1,0.299,6.2,12.5,0.492,0.481,7.8,8.9,0.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,,23.4,0.58,0.244,0.537,6.9,24.6,15.4,25.7,1.2,3.1,13.7,34.4,1.0,0.5,1.4,0.118,3.7,-0.2,3.4,0.8,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,John Collins,27.0,Utah Jazz,PF,40.0,31.0,30.5,7.0,13.3,0.527,1.5,3.7,0.399,5.5,9.6,0.577,0.583,3.5,4.1,0.848,2.2,6.0,8.2,2.0,1.0,1.0,2.6,2.9,19.0,,19.0,0.628,0.279,0.309,8.0,20.9,14.5,10.9,1.5,3.1,14.6,24.2,1.7,0.9,2.6,0.101,1.3,-0.4,1.0,0.9,77.0,241.3,40.2,88.2,0.455,13.8,39.3,0.35,26.4,48.9,0.54,17.4,22.5,0.77,11.9,33.4,45.3,25.6,6.7,4.5,17.3,18.9,111.4,29,23.9,16,61,20,57,-8.92,0.66,-8.26,111.0,119.9,-8.9,99.9,.255,.446,.568,.533,15.0,26.8,.197,.556,10.3,74.1,.186
2025,John Konchar,28.0,Memphis Grizzlies,SG,42.0,4.0,12.2,0.9,2.0,0.43,0.5,1.4,0.356,0.4,0.6,0.593,0.552,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.5,0.3,0.4,0.8,2.4,,11.1,0.57,0.686,0.093,6.9,21.5,14.3,8.6,1.9,2.5,14.4,8.2,0.5,0.7,1.2,0.116,-1.1,1.7,0.6,0.3,76.0,240.3,44.9,93.4,0.48,13.8,37.7,0.367,31.0,55.7,0.557,18.4,23.4,0.786,12.9,34.3,47.1,28.7,8.9,5.8,15.8,21.0,122.0,6,24.7,44,32,48,28,4.67,-0.05,4.62,117.8,113.3,+4.5,103.4,.251,.403,.588,.554,13.2,28.8,.197,.535,12.9,74.6,.205
2025,Johnny Davis,22.0,Washington Wizards,SG,34.0,0.0,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.7,1.4,0.51,0.455,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.5,2.4,,10.1,0.473,0.372,0.192,4.3,12.1,8.2,6.6,2.9,2.2,7.6,15.8,-0.1,0.2,0.1,0.011,-3.5,0.7,-2.8,-0.1,76.0,240.7,39.6,90.0,0.44,13.2,39.3,0.336,26.4,50.7,0.519,16.3,21.0,0.779,10.6,33.2,43.8,25.3,7.8,5.2,15.7,19.8,108.7,30,23.6,17,59,14,62,-12.11,0.31,-11.80,107.1,119.0,-11.9,101.2,.233,.436,.548,.513,13.7,22.9,.182,.549,11.5,72.3,.202
2025,Johnny Furphy,20.0,Indiana Pacers,SG,45.0,0.0,6.4,0.5,1.4,0.375,0.3,0.8,0.324,0.3,0.6,0.444,0.469,0.2,0.2,1.0,0.4,0.8,1.2,0.2,0.3,0.2,0.2,0.7,1.5,,8.9,0.508,0.578,0.141,7.1,13.1,10.1,4.2,2.3,2.8,11.7,11.5,0.0,0.3,0.4,0.061,-3.2,0.5,-2.7,-0.1,76.0,241.6,43.6,88.9,0.491,13.3,35.7,0.372,30.3,53.2,0.57,16.6,21.0,0.793,8.9,32.3,41.3,29.3,8.5,5.1,13.4,18.8,117.1,12,25.8,45,31,42,34,1.95,-0.59,1.35,116.6,114.7,+1.9,99.8,.236,.401,.597,.565,12.0,21.0,.187,.548,13.1,74.5,.194
2025,Johnny Juzang,23.0,Utah Jazz,SG,59.0,13.0,18.7,3.0,7.0,0.431,1.7,4.6,0.365,1.3,2.4,0.557,0.551,0.7,0.8,0.837,0.7,2.2,2.8,1.0,0.5,0.1,0.5,1.9,8.4,,11.8,0.571,0.659,0.119,3.8,12.3,8.1,8.2,1.3,0.6,6.5,17.5,1.2,0.3,1.5,0.064,-0.9,-1.4,-2.3,-0.1,77.0,241.3,40.2,88.2,0.455,13.8,39.3,0.35,26.4,48.9,0.54,17.4,22.5,0.77,11.9,33.4,45.3,25.6,6.7,4.5,17.3,18.9,111.4,29,23.9,16,61,20,57,-8.92,0.66,-8.26,111.0,119.9,-8.9,99.9,.255,.446,.568,.533,15.0,26.8,.197,.556,10.3,74.1,.186
2025,Jonas Valančiūnas,32.0,2TM,C,75.0,21.0,19.3,4.3,7.9,0.545,0.1,0.5,0.229,4.2,7.5,0.565,0.552,1.8,2.0,0.876,2.4,5.5,7.9,2.1,0.5,0.6,1.5,2.2,10.6,,20.4,0.597,0.059,0.257,13.2,30.4,21.8,17.5,1.2,2.9,14.7,22.7,2.3,1.6,3.9,0.13,0.6,-0.2,0.4,0.9,76.0,241.359,40.779,90.069,0.453,12.957,37.948,0.342,27.821,52.121,0.532,16.612,21.139,0.787,10.739,33.235,43.973,25.751,7.765,4.923,14.937,19.488,111.127,25.147,25.056,23.587,52.413,22.32,53.68,-7.926,0.209,-7.716,110.255,118.029,-7.775,100.264,0.235,0.421,0.559,0.524,13.076,23.697,0.185,0.552,11.881,73.964,0.201
2025,Jonas Valančiūnas,32.0,Sacramento Kings,C,26.0,9.0,17.8,3.6,6.7,0.54,0.0,0.3,0.125,3.6,6.4,0.56,0.543,1.5,1.8,0.83,2.3,4.9,7.2,1.8,0.5,0.7,1.0,2.7,8.8,,20.3,0.586,0.046,0.27,14.4,30.7,22.5,14.8,1.5,3.6,11.8,20.4,1.0,0.6,1.6,0.169,0.1,0.4,0.5,0.3,76.0,242.6,43.0,90.2,0.477,12.5,35.4,0.354,30.5,54.8,0.556,17.2,21.4,0.803,11.0,33.3,44.3,26.6,7.7,4.4,13.5,18.9,115.7,16,27.8,36,40,38,38,-0.04,0.02,-0.02,116.2,116.2,0.0,98.5,.238,.392,.581,.546,11.9,25.2,.191,.557,12.6,77.1,.200
2025,Jonas Valančiūnas,32.0,Washington Wizards,C,49.0,12.0,20.1,4.7,8.6,0.547,0.1,0.6,0.259,4.6,8.1,0.567,0.556,1.9,2.2,0.896,2.4,5.8,8.2,2.2,0.4,0.6,1.8,2.0,11.5,,20.5,0.602,0.064,0.251,12.6,30.3,21.4,18.7,1.1,2.5,15.8,23.7,1.3,1.0,2.3,0.111,0.8,-0.5,0.3,0.6,76.0,240.7,39.6,90.0,0.44,13.2,39.3,0.336,26.4,50.7,0.519,16.3,21.0,0.779,10.6,33.2,43.8,25.3,7.8,5.2,15.7,19.8,108.7,30,23.6,17,59,14,62,-12.11,0.31,-11.80,107.1,119.0,-11.9,101.2,.233,.436,.548,.513,13.7,22.9,.182,.549,11.5,72.3,.202
2025,Jonathan Isaac,27.0,Orlando Magic,PF,67.0,0.0,15.3,1.8,4.5,0.409,0.6,2.2,0.26,1.3,2.3,0.548,0.472,0.9,1.4,0.67,1.6,2.7,4.3,0.5,0.9,1.1,0.4,1.2,5.2,,16.0,0.507,0.485,0.312,11.5,21.5,16.3,4.7,2.8,6.7,7.3,15.7,0.7,2.3,3.0,0.142,-1.2,1.8,0.6,0.7,77.0,240.6,38.0,85.8,0.443,11.1,35.3,0.314,26.9,50.5,0.533,18.0,23.2,0.775,11.1,30.6,41.7,22.8,8.8,5.9,14.2,20.4,105.0,18,24.9,37,40,37,40,-0.66,-0.52,-1.18,109.0,109.7,-0.7,96.1,.271,.411,.547,.507,12.9,25.1,.210,.539,15.0,77.3,.225
2025,Jonathan Kuminga,22.0,Golden State Warriors,PF,41.0,10.0,25.0,5.7,12.5,0.455,1.0,3.3,0.319,4.6,9.2,0.504,0.497,3.5,5.3,0.665,1.2,3.4,4.6,2.2,0.9,0.5,1.5,1.9,16.0,,16.0,0.538,0.264,0.426,5.0,15.1,9.9,14.4,1.7,1.8,9.3,27.5,0.5,1.3,1.8,0.084,-0.1,-0.1,-0.2,0.5,75.0,240.3,40.9,90.8,0.45,15.4,42.5,0.362,25.5,48.3,0.528,16.6,21.8,0.759,12.6,33.0,45.6,29.1,9.2,4.9,14.0,19.4,113.7,10,28.6,44,31,44,31,2.84,0.22,3.06,114.7,111.8,+2.9,99.0,.240,.468,.566,.535,12.2,27.2,.182,.541,13.9,75.9,.191
2025,Jonathan Mogbo,23.0,Toronto Raptors,PF,57.0,13.0,19.1,2.2,5.0,0.44,0.3,1.0,0.281,1.9,4.0,0.48,0.468,1.0,1.4,0.727,1.7,2.8,4.5,1.8,0.8,0.5,0.9,2.1,5.6,,11.6,0.506,0.201,0.271,9.4,16.1,12.7,13.0,2.0,2.5,14.5,14.3,0.4,1.3,1.7,0.074,-2.8,0.9,-2.0,0.0,76.0,241.6,41.4,90.5,0.458,11.7,33.5,0.348,29.8,57.0,0.522,16.2,21.5,0.751,12.5,32.6,45.1,28.5,7.9,4.3,15.4,21.3,110.8,24,24.6,28,48,28,48,-4.51,0.13,-4.39,110.5,115.0,-4.5,99.5,.238,.370,.554,.522,13.4,27.3,.179,.540,12.9,73.9,.222
2025,Jordan Clarkson,32.0,Utah Jazz,SG,37.0,9.0,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.2,7.1,0.448,0.493,3.1,3.9,0.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,,14.6,0.54,0.471,0.29,2.8,10.3,6.6,23.0,1.5,0.9,13.4,27.9,0.2,0.2,0.5,0.023,0.6,-2.1,-1.5,0.1,77.0,241.3,40.2,88.2,0.455,13.8,39.3,0.35,26.4,48.9,0.54,17.4,22.5,0.77,11.9,33.4,45.3,25.6,6.7,4.5,17.3,18.9,111.4,29,23.9,16,61,20,57,-8.92,0.66,-8.26,111.0,119.9,-8.9,99.9,.255,.446,.568,.533,15.0,26.8,.197,.556,10.3,74.1,.186
2025,Jordan Goodwin,26.0,Los Angeles Lakers,PG,22.0,5.0,19.4,2.4,5.0,0.468,1.0,2.4,0.404,1.4,2.7,0.525,0.563,0.4,0.5,0.818,1.4,2.2,3.6,1.4,1.0,0.5,0.8,1.6,6.1,,13.2,0.578,0.468,0.099,8.4,12.6,10.5,9.7,2.6,2.4,12.8,13.7,0.4,0.5,1.0,0.109,-1.2,0.9,-0.2,0.2,75.0,240.7,40.9,85.6,0.478,13.0,36.2,0.361,27.9,49.5,0.563,18.2,23.2,0.787,9.6,33.0,42.6,26.2,7.7,4.6,13.9,17.2,113.1,14,27.9,46,29,39,36,0.83,-0.07,0.76,115.3,114.4,+0.9,97.8,.271,.422,.590,.554,12.6,22.9,.213,.538,12.2,75.0,.180
2025,Jordan Hawkins,22.0,New Orleans Pelicans,SG,56.0,9.0,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.7,4.0,0.433,0.471,1.4,1.8,0.816,0.4,2.4,2.8,1.2,0.5,0.4,1.0,0.9,10.8,,9.6,0.504,0.597,0.176,2.0,11.2,6.5,7.3,1.1,1.7,8.8,21.0,-0.6,0.2,-0.5,-0.017,-2.4,-3.0,-5.4,-1.2,76.0,241.0,40.7,89.8,0.453,12.0,34.4,0.348,28.7,55.4,0.519,16.6,21.9,0.756,12.1,31.4,43.5,25.8,8.6,5.4,14.6,18.3,110.0,28,25.9,21,55,20,56,-8.67,0.74,-7.93,110.7,119.4,-8.7,99.0,.244,.383,.553,.520,12.8,26.5,.184,.562,12.5,72.4,.188
2025,Jordan McLaughlin,28.0,2TM,PG,41.0,0.0,6.6,0.6,1.4,0.441,0.4,0.9,0.459,0.2,0.5,0.409,0.585,0.4,0.5,0.762,0.1,0.5,0.6,1.0,0.3,0.0,0.3,0.4,2.1,,12.4,0.623,0.627,0.356,1.7,8.7,5.1,20.1,2.5,0.0,16.0,12.9,0.4,0.2,0.6,0.104,-1.5,0.1,-1.4,0.0,76.0,241.998,42.62,90.105,0.473,13.007,36.732,0.355,29.612,53.373,0.554,16.915,21.305,0.793,11.032,33.11,44.141,27.329,7.859,4.812,13.595,18.202,115.161,17.902,27.229,34.732,41.268,36.098,39.902,-0.861,0.09,-0.775,115.693,116.517,-0.824,98.754,0.237,0.408,0.579,0.545,11.995,25.01,0.188,0.555,12.378,75.768,0.187
2025,Jordan McLaughlin,28.0,Sacramento Kings,PG,28.0,0.0,6.8,0.6,1.6,0.364,0.4,0.9,0.385,0.2,0.6,0.333,0.477,0.4,0.6,0.688,0.1,0.6,0.8,0.9,0.4,0.0,0.4,0.5,1.9,,9.3,0.519,0.591,0.364,2.3,10.0,6.2,15.8,2.8,0.0,17.7,14.0,0.0,0.2,0.2,0.044,-3.9,0.4,-3.5,-0.1,76.0,242.6,43.0,90.2,0.477,12.5,35.4,0.354,30.5,54.8,0.556,17.2,21.4,0.803,11.0,33.3,44.3,26.6,7.7,4.4,13.5,18.9,115.7,16,27.8,36,40,38,38,-0.04,0.02,-0.02,116.2,116.2,0.0,98.5,.238,.392,.581,.546,11.9,25.2,.191,.557,12.6,77.1,.200
2025,Jordan McLaughlin,28.0,San Antonio Spurs,PG,13.0,0.0,6.2,0.8,1.2,0.667,0.5,0.8,0.636,0.2,0.3,0.75,0.9,0.4,0.4,1.0,0.0,0.3,0.3,1.4,0.2,0.0,0.2,0.2,2.5,,19.9,0.93,0.733,0.333,0.0,5.4,2.7,30.3,1.8,0.0,10.4,10.2,0.4,0.0,0.4,0.248,4.1,-0.4,3.7,0.1,76.0,240.7,41.8,89.9,0.465,14.1,39.6,0.356,27.7,50.3,0.551,16.3,21.1,0.773,11.1,32.7,43.8,28.9,8.2,5.7,13.8,16.7,114.0,22,26.0,32,44,32,44,-2.63,0.24,-2.40,114.6,117.2,-2.6,99.3,.234,.441,.575,.544,12.2,24.6,.181,.551,11.9,72.9,.158
2025,Jordan Miller,25.0,Los Angeles Clippers,SF,34.0,0.0,12.1,1.7,3.9,0.435,0.2,1.1,0.216,1.4,2.8,0.521,0.466,0.8,1.0,0.788,0.7,1.0,1.7,1.0,0.5,0.1,0.7,0.7,4.4,,10.8,0.509,0.282,0.252,6.4,9.5,8.0,11.6,2.0,1.2,14.2,18.0,-0.1,0.5,0.5,0.054,-2.8,0.3,-2.4,0.0,76.0,241.3,41.1,86.1,0.478,12.4,33.7,0.368,28.7,52.4,0.549,17.5,22.0,0.796,10.3,33.5,43.8,25.0,9.4,4.7,15.0,18.3,112.2,8,29.7,44,32,47,29,3.95,0.16,4.11,114.3,110.3,+4.0,97.6,.255,.392,.586,.550,13.6,24.3,.203,.535,13.6,77.2,.189
2025,Jordan Poole,25.0,Washington Wizards,SG,66.0,66.0,29.6,6.7,15.6,0.431,3.5,9.2,0.38,3.2,6.4,0.506,0.543,3.6,4.1,0.885,0.4,2.6,3.0,4.5,1.3,0.4,3.0,2.9,20.6,,16.6,0.591,0.589,0.262,1.5,9.2,5.3,25.3,2.1,1.2,14.9,28.9,1.1,0.8,1.9,0.048,1.9,-1.5,0.4,1.2,76.0,240.7,39.6,90.0,0.44,13.2,39.3,0.336,26.4,50.7,0.519,16.3,21.0,0.779,10.6,33.2,43.8,25.3,7.8,5.2,15.7,19.8,108.7,30,23.6,17,59,14,62,-12.11,0.31,-11.80,107.1,119.0,-11.9,101.2,.233,.436,.548,.513,13.7,22.9,.182,.549,11.5,72.3,.202
2025,Jordan Walsh,20.0,Boston Celtics,PF,47.0,1.0,7.7,0.6,1.5,0.366,0.3,1.0,0.277,0.3,0.5,0.542,0.458,0.1,0.3,0.583,0.4,0.8,1.2,0.3,0.2,0.2,0.3,0.6,1.5,,6.9,0.472,0.662,0.169,6.0,11.2,8.6,5.6,1.4,2.5,14.6,10.8,-0.1,0.4,0.4,0.049,-4.2,0.4,-3.8,-0.2,76.0,241.6,41.6,90.0,0.462,17.8,48.4,0.369,23.8,41.6,0.571,15.6,19.5,0.8,11.3,33.8,45.0,26.1,7.2,5.5,11.8,16.2,116.7,3,28.9,56,20,57,19,8.79,-0.50,8.29,120.6,111.6,+9.0,96.1,.216,.538,.592,.561,10.7,25.4,.173,.525,11.7,76.3,.159
2025,Jose Alvarado,26.0,New Orleans Pelicans,PG,52.0,19.0,24.2,3.5,8.8,0.392,1.9,5.3,0.358,1.6,3.6,0.443,0.499,1.0,1.2,0.82,0.5,1.9,2.4,4.7,1.3,0.3,1.4,1.7,9.8,,13.6,0.523,0.597,0.133,2.1,8.8,5.4,27.9,2.7,1.0,12.8,18.7,0.9,0.6,1.5,0.057,-0.6,-0.5,-1.1,0.3,76.0,241.0,40.7,89.8,0.453,12.0,34.4,0.348,28.7,55.4,0.519,16.6,21.9,0.756,12.1,31.4,43.5,25.8,8.6,5.4,14.6,18.3,110.0,28,25.9,21,55,20,56,-8.67,0.74,-7.93,110.7,119.4,-8.7,99.0,.244,.383,.553,.520,12.8,26.5,.184,.562,12.5,72.4,.188
2025,Josh Christopher,23.0,Miami Heat,SG,11.0,0.0,3.0,0.3,0.9,0.3,0.1,0.4,0.25,0.2,0.5,0.333,0.35,0.2,0.4,0.5,0.0,0.5,0.5,0.4,0.0,0.1,0.5,0.2,0.8,,-0.6,0.383,0.4,0.4,0.0,16.6,8.4,16.6,0.0,2.9,29.8,22.6,-0.2,0.0,-0.1,-0.208,-11.3,-4.0,-15.3,-0.1,76.0,243.0,40.0,86.3,0.464,13.6,37.3,0.366,26.4,49.0,0.538,16.2,20.4,0.792,9.5,33.4,43.0,26.3,8.1,3.8,13.8,15.5,109.8,15,26.8,35,41,38,38,0.03,-0.19,-0.16,113.0,112.9,+0.1,96.0,.237,.432,.576,.543,12.7,22.0,.188,.542,12.6,75.5,.156
2025,Josh Giddey,22.0,Chicago Bulls,PG,67.0,66.0,29.9,5.2,11.2,0.463,1.5,4.0,0.377,3.7,7.3,0.51,0.53,2.4,3.0,0.775,1.8,6.0,7.8,7.0,1.2,0.6,2.9,1.7,14.3,,17.7,0.567,0.352,0.271,6.3,20.9,13.7,32.7,1.9,1.8,18.5,21.6,2.5,2.2,4.7,0.112,1.7,0.9,2.6,2.3,76.0,241.0,43.1,92.1,0.468,15.6,42.4,0.368,27.6,49.7,0.554,15.7,19.5,0.806,9.9,35.5,45.4,29.1,7.6,4.7,14.6,17.7,117.6,21,25.2,34,42,33,43,-2.41,0.01,-2.40,113.9,116.2,-2.3,102.9,.212,.460,.584,.553,12.7,22.0,.171,.542,10.7,76.6,.180
