Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Jay Huff,26.0,Memphis Grizzlies,C,64.0,2.0,11.7,2.5,4.8,51.5,1.3,3.1,40.5,1.2,1.6,72.4,64.8,0.7,0.9,78.6,0.5,1.5,2.0,0.6,0.3,0.9,0.5,1.2,6.9,,18.2,66.6,0.656,0.184,4.3,13.9,9.1,7.0,1.0,6.9,9.3,19.6,1.6,1.0,2.5,0.162,2.5,1.0,3.5,1.1,82.0,240.3,44.8,93.3,47.9,13.9,37.9,36.7,30.8,55.5,55.6,18.3,23.3,78.6,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,6,24.7,48,34,52,30,4.85,-0.06,4.79,117.7,113.0,+4.7,103.3,.249,.406,58.8,55.4,13.1,28.7,.196,53.3,12.9,74.9,.206
2025,Jaylen Brown,28.0,Boston Celtics,SF,63.0,63.0,34.3,8.2,17.7,46.3,1.8,5.7,32.4,6.4,12.1,52.9,51.5,3.9,5.1,76.4,1.3,4.5,5.8,4.5,1.2,0.3,2.6,2.4,22.2,,17.8,55.5,0.32,0.288,4.1,14.4,9.3,21.4,1.7,0.8,11.4,28.9,2.3,2.9,5.2,0.115,0.4,-0.4,0.0,1.1,82.0,241.8,41.6,90.0,46.2,17.8,48.2,36.8,23.9,41.8,57.1,15.3,19.1,79.9,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2,28.9,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,+9.5,95.7,.212,.536,59.1,56.1,10.8,25.7,.169,52.2,11.6,76.0,.154
2025,Jaylen Clark,23.0,Minnesota Timberwolves,SG,40.0,4.0,13.1,1.4,3.0,46.7,0.6,1.3,43.1,0.9,1.7,49.3,55.8,0.7,0.9,78.4,0.7,0.7,1.3,0.7,0.9,0.1,0.2,1.5,4.1,,12.0,59.8,0.425,0.308,5.6,5.6,5.6,6.7,3.4,0.4,5.5,12.0,0.9,0.7,1.6,0.147,-2.9,2.7,-0.2,0.2,82.0,241.8,41.0,87.6,46.8,15.0,39.9,37.7,26.0,47.7,54.5,17.2,21.8,78.9,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,58.8,55.4,13.0,25.8,.196,53.2,13.2,75.1,.178
2025,Jaylen Martin,21.0,2TM,SF,16.0,0.0,14.9,1.9,4.6,41.9,0.4,1.4,30.4,1.5,3.2,47.1,46.6,0.6,0.6,90.0,0.7,2.1,2.8,1.1,0.6,0.0,0.8,0.9,4.9,,9.1,49.7,0.311,0.135,4.8,14.4,9.6,10.3,1.8,0.0,13.3,15.9,-0.1,0.1,0.0,-0.004,-4.5,-1.9,-6.3,-0.3,82.0,240.712,39.062,89.188,43.9,13.194,39.156,33.7,25.888,49.95,51.8,16.056,20.619,78.0,10.656,32.594,43.25,25.119,7.637,4.95,15.525,19.887,107.456,29.25,23.725,19.5,62.5,16.5,65.5,-11.441,0.274,-11.167,107.119,118.481,-11.362,100.056,0.231,0.439,54.7,51.3,13.619,23.037,0.18,55.0,11.831,72.481,0.205
2025,Jaylen Martin,21.0,Brooklyn Nets,SF,3.0,0.0,1.7,0.3,0.7,50.0,0.3,0.3,100.0,0.0,0.3,0.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,,12.8,75.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.112,4.0,-0.6,3.4,0.0,82.0,241.2,37.6,86.1,43.7,13.6,39.4,34.4,24.1,46.7,51.5,16.3,20.7,78.7,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,55.2,51.6,13.7,24.5,.189,55.7,13.7,75.0,.218
2025,Jaylen Martin,21.0,Washington Wizards,SF,13.0,0.0,18.0,2.3,5.5,41.7,0.5,1.7,27.3,1.8,3.8,48.0,45.8,0.7,0.8,90.0,0.8,2.5,3.4,1.3,0.7,0.0,0.9,1.0,5.8,,9.0,49.1,0.306,0.139,4.9,14.7,9.8,10.5,1.8,0.0,13.6,15.9,-0.1,0.1,0.0,-0.007,-4.6,-1.9,-6.5,-0.3,82.0,240.6,39.4,89.9,43.9,13.1,39.1,33.5,26.3,50.7,51.9,16.0,20.6,77.8,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,54.6,51.2,13.6,22.7,.178,54.8,11.4,71.9,.202
2025,Jaylen Nowell,25.0,New Orleans Pelicans,SG,8.0,0.0,21.0,3.3,9.1,35.6,1.0,3.4,29.6,2.3,5.8,39.1,41.1,0.9,1.4,63.6,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4,,7.5,43.0,0.37,0.151,3.7,9.3,6.4,15.6,0.3,2.3,9.3,21.6,-0.2,0.0,-0.2,-0.069,-3.2,-2.5,-5.7,-0.2,82.0,240.9,40.6,89.9,45.2,12.0,34.6,34.7,28.6,55.2,51.8,16.5,21.9,75.4,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,29,25.9,21,61,20,62,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,.244,.385,55.2,51.9,12.8,26.3,.184,56.4,12.3,72.7,.190
2025,Jaylen Sims,26.0,Charlotte Hornets,SG,6.0,0.0,18.7,2.0,4.7,42.9,1.0,2.5,40.0,1.0,2.2,46.2,53.6,2.0,2.5,80.0,0.5,0.5,1.0,2.0,0.5,0.2,1.3,1.7,7.0,,9.8,60.7,0.536,0.536,2.8,2.9,2.9,15.6,1.3,0.9,18.8,16.2,0.1,0.0,0.1,0.048,-2.8,-1.3,-4.1,-0.1,82.0,240.9,38.3,89.1,43.0,13.0,38.3,33.9,25.3,50.8,49.9,15.5,19.8,78.3,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1,28,25.1,19,63,20,62,-9.11,0.01,-9.10,107.3,116.6,-9.3,97.6,.222,.430,53.7,50.3,13.7,26.5,.174,54.7,11.9,74.5,.190
2025,Jaylen Wells,21.0,Memphis Grizzlies,SG,79.0,74.0,25.9,3.6,8.6,42.5,1.7,5.0,35.2,1.9,3.6,52.5,52.7,1.4,1.7,82.2,1.1,2.3,3.4,1.7,0.6,0.1,0.9,1.8,10.4,,10.5,56.0,0.58,0.2,4.6,9.3,6.9,8.4,1.0,0.4,8.6,15.9,2.1,1.4,3.5,0.083,-1.2,-1.0,-2.2,-0.1,82.0,240.3,44.8,93.3,47.9,13.9,37.9,36.7,30.8,55.5,55.6,18.3,23.3,78.6,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,6,24.7,48,34,52,30,4.85,-0.06,4.79,117.7,113.0,+4.7,103.3,.249,.406,58.8,55.4,13.1,28.7,.196,53.3,12.9,74.9,.206
2025,Jaylin Williams,22.0,Oklahoma City Thunder,PF,47.0,9.0,16.7,2.1,4.7,43.9,1.3,3.3,39.9,0.8,1.4,52.9,57.7,0.5,0.6,76.7,1.0,4.6,5.6,2.6,0.5,0.6,0.7,1.7,5.9,,16.4,59.4,0.692,0.136,6.7,28.7,17.9,19.0,1.3,3.7,13.0,14.6,1.5,1.7,3.3,0.199,1.5,2.7,4.3,1.2,82.0,240.3,44.6,92.7,48.2,14.5,38.8,37.4,30.1,53.9,55.9,16.7,20.4,81.9,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,1,24.8,68,14,68,14,12.87,-0.16,12.70,120.3,107.5,+12.8,100.0,.220,.419,59.3,56.0,10.3,24.2,.180,51.3,14.9,74.6,.211
2025,Jaylon Tyson,22.0,Cleveland Cavaliers,SG,47.0,3.0,9.6,1.4,3.2,43.0,0.4,1.2,34.5,0.9,1.9,48.4,49.7,0.4,0.5,79.2,0.8,1.3,2.0,0.9,0.3,0.1,0.6,1.1,3.6,,11.1,52.3,0.389,0.161,9.1,13.7,11.5,12.4,1.4,0.6,14.0,17.4,0.3,0.5,0.8,0.083,-2.4,-0.2,-2.7,-0.1,82.0,240.9,44.5,90.8,49.1,15.9,41.5,38.3,28.6,49.3,58.1,17.0,21.9,77.6,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,3,26.6,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,+9.5,99.8,.241,.457,60.7,57.8,11.6,25.9,.187,52.8,12.6,74.8,.181
2025,Jayson Tatum,26.0,Boston Celtics,PF,72.0,72.0,36.4,9.2,20.3,45.2,3.5,10.1,34.3,5.7,10.2,55.9,53.7,5.0,6.1,81.4,0.7,8.0,8.7,6.0,1.1,0.5,2.9,2.2,26.8,,21.7,58.2,0.497,0.3,2.0,23.7,12.9,27.0,1.5,1.3,11.2,31.2,5.3,4.2,9.5,0.174,4.4,0.8,5.2,4.8,82.0,241.8,41.6,90.0,46.2,17.8,48.2,36.8,23.9,41.8,57.1,15.3,19.1,79.9,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2,28.9,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,+9.5,95.7,.212,.536,59.1,56.1,10.8,25.7,.169,52.2,11.6,76.0,.154
2025,Jazian Gortman,21.0,Dallas Mavericks,PG,16.0,0.0,3.6,0.6,1.4,39.1,0.3,0.7,36.4,0.3,0.8,41.7,47.8,0.1,0.3,50.0,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.6,1.5,,6.5,48.5,0.478,0.174,2.0,7.5,4.8,14.7,1.7,1.5,16.8,22.4,-0.1,0.0,-0.1,-0.056,-5.5,-0.8,-6.3,-0.1,82.0,240.6,42.0,87.7,47.9,12.4,34.2,36.4,29.5,53.6,55.2,17.8,23.1,77.0,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,19,27.5,39,43,38,44,-1.20,0.46,-0.74,114.8,116.0,-1.2,99.2,.263,.389,58.3,54.9,12.5,23.3,.203,54.0,11.6,73.1,.179
2025,Jeenathan Williams,25.0,Houston Rockets,SG,20.0,0.0,7.4,1.4,3.1,43.5,0.3,1.3,23.1,1.1,1.8,58.3,48.4,0.3,0.4,62.5,0.3,0.4,0.7,0.5,0.4,0.2,0.7,0.8,3.3,,8.6,49.6,0.419,0.129,3.6,5.9,4.7,8.8,2.6,2.4,17.6,22.3,-0.2,0.2,0.0,-0.007,-5.5,-0.2,-5.7,-0.1,82.0,241.2,42.5,93.4,45.5,12.7,35.8,35.3,29.8,57.6,51.8,16.7,22.6,73.8,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,7,24.9,52,30,52,30,4.51,0.45,4.97,115.3,110.8,+4.5,98.6,.242,.384,55.3,52.3,11.8,31.7,.178,52.8,12.8,76.2,.186
2025,Jeff Dowtin,27.0,Philadelphia 76ers,PG,41.0,3.0,15.1,2.7,5.6,48.7,0.7,1.7,40.0,2.0,3.9,52.5,54.8,0.8,1.1,73.3,0.3,1.2,1.5,1.9,0.6,0.3,0.4,0.7,7.0,,16.1,57.0,0.304,0.196,2.1,9.1,5.5,19.6,1.9,1.9,5.7,18.6,1.1,0.3,1.3,0.103,0.7,-0.5,0.2,0.3,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,Jeff Green,38.0,Houston Rockets,PF,32.0,3.0,12.4,1.9,3.8,50.4,0.9,2.5,36.7,1.0,1.3,76.2,62.4,0.7,0.8,80.8,0.3,1.5,1.8,0.6,0.2,0.1,0.3,1.0,5.4,,13.6,64.9,0.653,0.215,2.9,12.9,7.8,7.0,0.7,0.9,6.4,14.7,0.9,0.4,1.3,0.159,0.3,0.0,0.4,0.2,82.0,241.2,42.5,93.4,45.5,12.7,35.8,35.3,29.8,57.6,51.8,16.7,22.6,73.8,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,7,24.9,52,30,52,30,4.51,0.45,4.97,115.3,110.8,+4.5,98.6,.242,.384,55.3,52.3,11.8,31.7,.178,52.8,12.8,76.2,.186
2025,Jerami Grant,30.0,Portland Trail Blazers,PF,47.0,47.0,32.4,4.6,12.2,37.3,2.3,6.3,36.5,2.3,5.9,38.1,46.7,3.0,3.5,84.9,0.6,2.9,3.5,2.1,0.9,1.0,1.4,2.3,14.4,,10.9,52.3,0.516,0.289,1.8,10.0,5.8,9.5,1.3,2.7,9.1,19.4,0.6,1.2,1.8,0.057,-1.4,-0.3,-1.6,0.1,82.0,241.2,40.5,90.2,45.0,12.9,37.7,34.2,27.7,52.5,52.7,16.9,22.2,76.2,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,22,23.8,36,46,33,49,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,.246,.418,55.5,52.1,13.8,29.2,.187,54.3,13.6,72.5,.204
2025,Jeremiah Robinson-Earl,24.0,New Orleans Pelicans,PF,66.0,9.0,18.8,2.4,5.3,45.5,0.8,2.5,34.1,1.5,2.8,55.7,53.6,0.7,0.8,83.6,1.7,3.1,4.8,1.3,0.6,0.1,0.8,1.2,6.3,,12.9,56.3,0.473,0.159,9.3,18.4,13.7,9.9,1.5,0.5,12.1,14.4,1.3,0.5,1.7,0.067,-0.9,-1.6,-2.5,-0.2,82.0,240.9,40.6,89.9,45.2,12.0,34.6,34.7,28.6,55.2,51.8,16.5,21.9,75.4,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,29,25.9,21,61,20,62,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,.244,.385,55.2,51.9,12.8,26.3,.184,56.4,12.3,72.7,.190
2025,Jeremy Sochan,21.0,San Antonio Spurs,PF,54.0,23.0,25.3,4.6,8.7,53.5,0.5,1.7,30.8,4.1,7.0,59.0,56.5,1.6,2.3,69.6,2.4,4.2,6.5,2.4,0.8,0.5,1.6,2.4,11.4,,15.9,58.9,0.194,0.267,10.0,17.7,13.8,13.7,1.6,1.8,13.8,19.0,1.7,1.1,2.7,0.096,-0.8,-0.4,-1.2,0.3,82.0,240.6,41.8,89.8,46.5,14.1,39.6,35.7,27.7,50.2,55.1,16.2,21.0,77.4,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,57.5,54.4,12.3,24.3,.181,55.1,12.0,73.0,.158
2025,Jericho Sims,26.0,2TM,C,53.0,5.0,11.9,0.8,1.3,63.4,0.0,0.0,,0.8,1.3,63.4,63.4,0.2,0.2,61.5,1.3,2.4,3.7,0.6,0.2,0.4,0.6,1.2,1.8,,10.0,63.9,0.0,0.183,12.9,22.0,17.6,6.4,0.8,2.8,30.1,7.6,0.5,0.7,1.3,0.096,-3.1,0.1,-3.0,-0.2,82.0,242.004,42.957,88.46,48.6,13.023,34.76,37.4,30.034,53.674,55.9,16.711,21.334,78.7,10.187,32.672,42.811,26.972,7.962,4.185,13.326,17.385,115.721,8.792,27.975,50.208,31.792,49.943,32.057,3.672,-0.47,3.202,117.813,114.062,3.751,97.387,0.242,0.393,59.1,55.9,11.979,24.23,0.19,54.5,12.651,74.949,0.175
2025,Jericho Sims,26.0,Milwaukee Bucks,C,14.0,0.0,15.0,1.2,1.8,68.0,0.0,0.0,,1.2,1.8,68.0,68.0,0.0,0.0,,1.4,3.4,4.9,0.8,0.1,0.6,0.9,1.4,2.4,,10.2,68.0,0.0,0.0,10.8,23.9,17.6,6.6,0.5,4.0,32.4,7.7,0.1,0.3,0.4,0.097,-2.8,0.9,-1.9,0.0,82.0,240.9,42.0,86.4,48.6,14.2,36.6,38.7,27.9,49.7,56.0,17.3,23.1,75.0,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,59.8,56.8,12.2,19.3,.201,53.3,11.4,76.2,.174
2025,Jericho Sims,26.0,New York Knicks,C,39.0,5.0,10.8,0.7,1.2,60.9,0.0,0.0,,0.7,1.2,60.9,60.9,0.2,0.3,61.5,1.3,2.0,3.3,0.6,0.2,0.3,0.5,1.2,1.6,,9.9,61.9,0.0,0.283,14.0,21.0,17.5,6.3,0.9,2.2,28.9,7.5,0.4,0.5,0.8,0.096,-3.3,-0.2,-3.5,-0.2,82.0,242.4,43.3,89.2,48.6,12.6,34.1,36.9,30.8,55.1,55.8,16.5,20.7,80.0,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,8,27.5,51,31,51,31,4.10,-0.51,3.59,118.5,114.3,+4.2,96.7,.232,.382,58.9,55.6,11.9,26.0,.186,54.9,13.1,74.5,.176
2025,Jesse Edwards,24.0,Minnesota Timberwolves,C,2.0,0.0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,-0.1,,,,0.0,0.0,0.0,23.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.111,-8.8,4.7,-4.0,0.0,82.0,241.8,41.0,87.6,46.8,15.0,39.9,37.7,26.0,47.7,54.5,17.2,21.8,78.9,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,58.8,55.4,13.0,25.8,.196,53.2,13.2,75.1,.178
2025,Jett Howard,21.0,Orlando Magic,SF,60.0,0.0,11.7,1.6,4.4,37.4,0.9,3.1,29.6,0.7,1.3,56.6,47.9,0.3,0.4,69.6,0.3,0.8,1.2,0.7,0.2,0.2,0.6,1.1,4.5,,7.1,49.1,0.71,0.088,3.1,8.6,5.7,9.6,0.9,1.5,11.7,19.2,-0.6,0.8,0.1,0.01,-4.1,-1.2,-5.3,-0.6,82.0,240.6,38.2,85.8,44.5,11.2,35.3,31.8,26.9,50.5,53.3,17.9,23.0,77.5,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,17,24.9,41,41,41,41,-0.12,-0.58,-0.70,109.4,109.6,-0.2,96.1,.269,.411,55.0,51.0,12.9,25.3,.208,53.8,15.0,77.0,.220
2025,Jevon Carter,29.0,Chicago Bulls,PG,36.0,1.0,8.9,1.5,4.1,37.7,1.0,2.9,33.3,0.6,1.1,48.8,49.7,0.2,0.3,80.0,0.1,1.0,1.1,1.1,0.4,0.1,0.3,0.4,4.3,,12.2,50.9,0.719,0.068,1.3,11.2,6.4,17.2,1.9,0.8,6.8,21.0,0.1,0.3,0.3,0.046,-1.0,-1.1,-2.1,0.0,82.0,240.9,43.2,92.0,47.0,15.4,42.0,36.7,27.8,50.0,55.6,16.0,19.7,80.9,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,58.5,55.3,12.7,22.3,.173,53.9,10.8,76.6,.178
2025,Jimmy Butler,35.0,2TM,SF,55.0,55.0,31.7,5.5,10.9,50.4,0.6,1.9,30.8,4.9,9.0,54.6,53.1,6.0,7.1,84.2,2.3,3.1,5.4,5.4,1.4,0.3,1.3,0.9,17.5,,22.4,62.6,0.174,0.657,7.7,10.8,9.2,25.5,2.2,1.0,8.8,20.8,6.6,2.0,8.7,0.238,4.0,1.0,4.9,3.0,82.0,241.691,40.664,88.855,45.7,14.627,40.082,36.5,25.982,48.773,53.3,16.491,21.236,77.6,11.227,33.209,44.491,27.873,8.809,4.345,13.818,17.518,112.345,12.273,27.782,43.0,39.0,45.818,36.182,2.055,-0.068,1.992,114.318,112.245,2.073,97.564,0.239,0.451,57.2,54.0,12.345,25.027,0.185,54.2,13.373,75.691,0.174
2025,Jimmy Butler,35.0,Golden State Warriors,SF,30.0,30.0,32.7,5.3,11.1,47.6,0.6,2.3,27.9,4.7,8.9,52.6,50.4,6.7,7.7,87.0,2.3,3.2,5.5,5.9,1.7,0.3,1.5,1.0,17.9,,22.2,61.7,0.204,0.692,7.5,10.7,9.1,26.5,2.5,0.8,9.2,20.6,3.7,1.2,4.9,0.242,3.8,1.2,5.0,1.7,82.0,240.6,40.8,90.4,45.1,15.4,42.4,36.4,25.3,48.0,52.8,16.9,22.1,76.4,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,10,28.6,48,34,49,33,3.30,0.25,3.56,115.0,111.7,+3.3,98.7,.244,.469,56.8,53.6,12.3,27.3,.187,54.1,14.1,75.6,.189
2025,Jimmy Butler,35.0,Miami Heat,PF,25.0,25.0,30.6,5.7,10.5,54.0,0.5,1.4,36.1,5.2,9.1,56.8,56.5,5.2,6.4,80.1,2.2,3.0,5.2,4.8,1.1,0.4,1.2,0.9,17.0,,22.8,63.8,0.137,0.612,8.0,10.9,9.4,24.2,1.8,1.3,8.2,21.1,2.9,0.8,3.7,0.233,4.2,0.6,4.8,1.3,82.0,243.0,40.5,87.0,46.5,13.7,37.3,36.7,26.8,49.7,53.8,16.0,20.2,79.1,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,57.6,54.4,12.4,22.3,.183,54.3,12.5,75.8,.157
2025,Jock Landale,29.0,Houston Rockets,C,42.0,3.0,11.9,1.9,3.6,53.3,0.3,0.6,42.3,1.7,3.0,55.6,56.9,0.6,1.0,67.5,1.3,1.9,3.3,0.9,0.3,0.2,0.5,1.2,4.8,,16.0,59.0,0.171,0.263,11.7,17.6,14.6,10.3,1.3,1.8,11.0,15.7,1.0,0.7,1.7,0.159,0.0,0.4,0.4,0.3,82.0,241.2,42.5,93.4,45.5,12.7,35.8,35.3,29.8,57.6,51.8,16.7,22.6,73.8,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,7,24.9,52,30,52,30,4.51,0.45,4.97,115.3,110.8,+4.5,98.6,.242,.384,55.3,52.3,11.8,31.7,.178,52.8,12.8,76.2,.186
2025,Joe Ingles,37.0,Minnesota Timberwolves,SF,19.0,1.0,6.0,0.3,1.2,26.1,0.2,0.8,20.0,0.2,0.4,37.5,32.6,0.0,0.0,,0.1,0.5,0.6,1.2,0.1,0.0,0.5,0.6,0.8,,2.4,32.6,0.652,0.0,2.0,8.6,5.4,25.4,0.9,0.0,28.1,12.2,-0.2,0.1,-0.1,-0.035,-6.9,-0.1,-7.0,-0.1,82.0,241.8,41.0,87.6,46.8,15.0,39.9,37.7,26.0,47.7,54.5,17.2,21.8,78.9,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,58.8,55.4,13.0,25.8,.196,53.2,13.2,75.1,.178
2025,Joel Embiid,30.0,Philadelphia 76ers,C,19.0,19.0,30.2,7.4,16.6,44.4,1.2,4.1,29.9,6.2,12.5,49.2,48.1,7.8,8.9,88.2,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,,23.4,58.0,0.244,0.537,6.8,24.5,15.3,25.6,1.2,3.1,13.7,34.2,0.9,0.5,1.4,0.118,3.7,-0.3,3.5,0.8,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,John Collins,27.0,Utah Jazz,PF,40.0,31.0,30.5,7.0,13.3,52.7,1.5,3.7,39.9,5.5,9.6,57.7,58.3,3.5,4.1,84.8,2.2,6.0,8.2,2.0,1.0,1.0,2.6,2.9,19.0,,19.0,62.8,0.279,0.309,7.9,20.9,14.4,10.8,1.5,3.1,14.6,24.2,1.7,0.8,2.5,0.098,1.4,-0.4,1.0,0.9,82.0,241.5,40.3,88.7,45.4,14.0,39.8,35.0,26.4,48.8,54.0,17.3,22.4,77.4,12.0,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,27,23.9,17,65,20,62,-9.34,0.83,-8.51,111.2,120.4,-9.2,100.0,.252,.449,56.8,53.3,14.9,26.9,.195,55.9,10.3,74.1,.185
2025,John Konchar,28.0,Memphis Grizzlies,SG,46.0,4.0,12.1,0.9,2.0,45.1,0.5,1.3,37.1,0.4,0.6,62.1,57.7,0.2,0.2,87.5,0.8,2.5,3.3,0.9,0.7,0.3,0.3,0.7,2.4,,12.1,59.2,0.681,0.088,7.1,21.4,14.3,8.8,2.5,2.3,14.5,8.0,0.6,0.9,1.5,0.131,-0.7,2.3,1.7,0.5,82.0,240.3,44.8,93.3,47.9,13.9,37.9,36.7,30.8,55.5,55.6,18.3,23.3,78.6,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,6,24.7,48,34,52,30,4.85,-0.06,4.79,117.7,113.0,+4.7,103.3,.249,.406,58.8,55.4,13.1,28.7,.196,53.3,12.9,74.9,.206
2025,Johnny Davis,22.0,Washington Wizards,SG,34.0,0.0,7.1,0.9,2.3,41.0,0.2,0.9,24.1,0.7,1.4,51.0,45.5,0.3,0.4,60.0,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.5,2.4,,10.2,47.3,0.372,0.192,4.3,12.1,8.2,6.6,2.9,2.2,7.6,15.9,-0.1,0.2,0.1,0.01,-3.5,0.7,-2.8,0.0,82.0,240.6,39.4,89.9,43.9,13.1,39.1,33.5,26.3,50.7,51.9,16.0,20.6,77.8,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,54.6,51.2,13.6,22.7,.178,54.8,11.4,71.9,.202
